"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/05/2023";"1000";"24,6";"24,7";"24,4";"97,0";"97,0";"96,0";"24,0";"24,2";"23,9";"1009,7";"1009,8";"1009,2";"0,8";"266,0";"2,7";"26,90";"0,0"
"18/05/2023";"1100";"24,9";"25,0";"24,5";"96,0";"97,0";"96,0";"24,3";"24,4";"24,0";"1010,8";"1010,8";"1009,7";"0,0";"270,0";"2,7";"89,60";"0,0"
"18/05/2023";"1200";"25,9";"25,9";"24,9";"94,0";"96,0";"94,0";"24,9";"25,0";"24,3";"1011,3";"1011,3";"1010,8";"0,0";"270,0";"1,1";"328,30";"0,0"
"18/05/2023";"1300";"27,1";"27,2";"25,9";"89,0";"95,0";"88,0";"25,1";"25,4";"24,9";"1012,1";"1012,1";"1011,3";"0,1";"270,0";"1,4";"444,80";"0,0"
"18/05/2023";"1400";"28,7";"28,7";"27,1";"85,0";"90,0";"83,0";"25,8";"26,2";"25,0";"1012,0";"1012,1";"1011,9";"0,2";"264,0";"2,7";"1092,70";"0,0"
"18/05/2023";"1500";"30,0";"30,0";"28,7";"80,0";"85,0";"79,0";"26,1";"26,5";"25,1";"1011,5";"1012,0";"1011,5";"0,2";"267,0";"2,4";"1189,50";"0,0"
"18/05/2023";"1600";"30,2";"31,2";"29,4";"80,0";"82,0";"71,0";"26,3";"26,6";"25,1";"1010,5";"1011,5";"1010,5";"0,6";"275,0";"4,0";"1535,40";"0,0"
"18/05/2023";"1700";"30,3";"31,6";"30,0";"77,0";"81,0";"69,0";"25,7";"26,3";"25,0";"1009,6";"1010,4";"1009,6";"0,8";"80,0";"3,6";"1522,40";"0,2"
"18/05/2023";"1800";"32,2";"32,3";"30,2";"68,0";"79,0";"67,0";"25,5";"26,5";"25,1";"1008,5";"1009,6";"1008,5";"0,9";"93,0";"3,8";"1846,60";"0,0"
"18/05/2023";"1900";"30,4";"32,2";"30,4";"75,0";"76,0";"67,0";"25,5";"26,2";"25,0";"1008,0";"1008,5";"1007,9";"0,3";"148,0";"3,1";"1197,70";"0,0"
"18/05/2023";"2000";"26,3";"30,4";"26,3";"84,0";"91,0";"75,0";"23,4";"27,6";"23,4";"1008,8";"1008,8";"1007,8";"2,2";"199,0";"5,9";"399,90";"1,6"
"18/05/2023";"2100";"24,8";"26,3";"24,7";"94,0";"95,0";"84,0";"23,7";"23,9";"23,2";"1009,1";"1009,1";"1008,7";"0,1";"248,0";"6,3";"100,50";"1,6"
"18/05/2023";"2200";"24,9";"25,0";"24,7";"97,0";"97,0";"94,0";"24,3";"24,3";"23,7";"1009,9";"1009,9";"1009,1";"0,1";"248,0";"1,6";"3,30";"0,0"
"18/05/2023";"2300";"24,7";"25,1";"24,7";"97,0";"97,0";"95,0";"24,2";"24,4";"24,0";"1010,6";"1010,8";"1009,9";"0,0";"281,0";"1,9";"";"0,0"
"19/05/2023";"0000";"24,7";"25,0";"24,7";"97,0";"97,0";"96,0";"24,2";"24,4";"24,1";"1011,2";"1011,2";"1010,5";"0,0";"281,0";"1,4";"";"0,0"
"19/05/2023";"0100";"25,0";"25,0";"24,7";"97,0";"97,0";"97,0";"24,6";"24,6";"24,1";"1012,2";"1012,2";"1011,2";"0,2";"281,0";"1,6";"";"0,0"
"19/05/2023";"0200";"25,2";"25,5";"25,0";"98,0";"98,0";"97,0";"24,8";"25,1";"24,5";"1012,0";"1012,3";"1011,9";"0,8";"311,0";"4,0";"1,00";"10,8"
"19/05/2023";"0300";"25,0";"25,3";"24,9";"97,0";"98,0";"97,0";"24,4";"24,9";"24,3";"1011,5";"1012,1";"1011,4";"0,5";"318,0";"4,3";"0,80";"3,4"
"19/05/2023";"0400";"25,0";"25,2";"24,9";"98,0";"98,0";"97,0";"24,7";"24,7";"24,4";"1010,6";"1011,6";"1010,6";"0,4";"326,0";"2,5";"";"0,2"
"19/05/2023";"0500";"24,9";"25,0";"24,8";"98,0";"98,0";"98,0";"24,6";"24,7";"24,5";"1009,6";"1010,6";"1009,6";"0,0";"326,0";"1,9";"";"0,0"
"19/05/2023";"0600";"24,8";"24,9";"24,8";"98,0";"98,0";"98,0";"24,5";"24,6";"24,5";"1009,2";"1009,6";"1009,1";"0,0";"326,0";"1,1";"";"0,0"
"19/05/2023";"0700";"25,0";"25,0";"24,8";"98,0";"98,0";"98,0";"24,7";"24,7";"24,5";"1008,8";"1009,2";"1008,8";"0,0";"326,0";"0,0";"";"0,0"
"19/05/2023";"0800";"24,9";"25,0";"24,9";"98,0";"98,0";"98,0";"24,6";"24,7";"24,6";"1009,1";"1009,1";"1008,5";"0,0";"326,0";"1,3";"";"0,2"
"19/05/2023";"0900";"25,1";"25,1";"24,9";"98,0";"98,0";"98,0";"24,8";"24,9";"24,6";"1009,8";"1009,8";"1009,1";"0,1";"326,0";"1,6";"0,50";"0,2"
"19/05/2023";"1000";"25,1";"25,1";"24,9";"98,0";"98,0";"98,0";"24,8";"24,8";"24,7";"1010,5";"1010,5";"1009,8";"0,2";"329,0";"1,9";"33,50";"1,4"
"19/05/2023";"1100";"25,5";"25,7";"25,0";"98,0";"98,0";"98,0";"25,1";"25,3";"24,7";"1011,2";"1011,3";"1010,5";"0,4";"354,0";"2,4";"301,80";"0,0"
"19/05/2023";"1200";"26,2";"26,6";"25,5";"96,0";"98,0";"96,0";"25,4";"26,0";"25,0";"1012,1";"1012,2";"1011,2";"0,2";"354,0";"2,2";"645,00";"0,4"
"19/05/2023";"1300";"28,1";"28,1";"26,1";"88,0";"96,0";"88,0";"26,0";"26,5";"25,4";"1012,3";"1012,3";"1012,0";"1,7";"288,0";"3,9";"1359,50";"0,0"
"19/05/2023";"1400";"28,7";"28,7";"27,4";"82,0";"89,0";"82,0";"25,3";"26,4";"24,9";"1012,2";"1012,4";"1012,2";"0,8";"288,0";"4,4";"1496,40";"0,2"
"19/05/2023";"1500";"30,1";"30,1";"28,6";"79,0";"84,0";"76,0";"26,1";"26,1";"24,9";"1011,3";"1012,2";"1011,3";"1,8";"295,0";"3,9";"2310,90";"0,0"
"19/05/2023";"1600";"31,2";"31,8";"30,1";"67,0";"81,0";"66,0";"24,3";"26,7";"24,3";"1009,9";"1011,3";"1009,9";"2,1";"299,0";"5,5";"3261,10";"0,0"
"19/05/2023";"1700";"31,6";"32,2";"31,0";"68,0";"71,0";"64,0";"25,0";"25,9";"23,9";"1008,5";"1009,9";"1008,5";"1,1";"283,0";"5,4";"2871,10";"0,0"
"19/05/2023";"1800";"32,5";"33,6";"31,6";"63,0";"69,0";"58,0";"24,6";"25,5";"23,5";"1007,4";"1008,5";"1007,3";"1,3";"234,0";"5,0";"2814,20";"0,0"
"19/05/2023";"1900";"31,0";"32,5";"30,7";"68,0";"71,0";"63,0";"24,4";"25,3";"23,8";"1007,3";"1007,4";"1007,1";"0,7";"283,0";"4,4";"1117,10";"0,0"
"19/05/2023";"2000";"30,2";"31,0";"30,2";"73,0";"74,0";"67,0";"24,9";"25,1";"24,1";"1007,8";"1007,9";"1007,3";"0,4";"279,0";"3,5";"309,80";"0,0"
"19/05/2023";"2100";"29,2";"30,2";"29,1";"80,0";"85,0";"73,0";"25,4";"26,3";"24,8";"1008,5";"1008,5";"1007,7";"0,6";"115,0";"3,3";"61,50";"0,0"
"19/05/2023";"2200";"24,8";"29,2";"24,8";"90,0";"90,0";"78,0";"23,0";"25,7";"23,0";"1009,6";"1009,6";"1008,4";"3,9";"270,0";"11,9";"2,70";"0,0"
"19/05/2023";"2300";"23,5";"24,8";"23,5";"95,0";"95,0";"90,0";"22,7";"23,3";"22,5";"1009,7";"1009,8";"1009,5";"0,7";"315,0";"9,5";"1,90";"3,4"
"20/05/2023";"0000";"23,7";"23,8";"23,5";"97,0";"97,0";"95,0";"23,2";"23,2";"22,6";"1010,2";"1010,3";"1009,7";"0,3";"275,0";"2,5";"";"0,0"
"20/05/2023";"0100";"23,7";"23,8";"23,7";"95,0";"97,0";"95,0";"22,9";"23,2";"22,9";"1010,7";"1010,8";"1010,2";"0,7";"281,0";"2,6";"";"0,0"
"20/05/2023";"0200";"23,8";"23,8";"23,6";"95,0";"95,0";"95,0";"22,9";"23,0";"22,8";"1010,8";"1011,0";"1010,7";"0,7";"276,0";"2,7";"1,40";"0,0"
"20/05/2023";"0300";"23,7";"23,9";"23,7";"96,0";"96,0";"95,0";"23,1";"23,1";"22,9";"1010,3";"1010,8";"1010,3";"0,1";"276,0";"2,4";"";"0,0"
"20/05/2023";"0400";"23,7";"23,9";"23,7";"97,0";"97,0";"96,0";"23,2";"23,3";"23,1";"1009,2";"1010,3";"1009,2";"0,1";"276,0";"2,1";"";"0,0"
"20/05/2023";"0500";"23,8";"23,8";"23,7";"97,0";"97,0";"97,0";"23,3";"23,4";"23,2";"1008,2";"1009,2";"1008,2";"0,0";"276,0";"1,4";"";"0,0"
"20/05/2023";"0600";"23,7";"23,8";"23,7";"97,0";"97,0";"97,0";"23,2";"23,3";"23,2";"1007,9";"1008,2";"1007,9";"0,0";"276,0";"0,0";"";"0,0"
"20/05/2023";"0700";"23,8";"23,8";"23,6";"97,0";"97,0";"97,0";"23,2";"23,3";"23,1";"1007,9";"1008,1";"1007,8";"0,6";"276,0";"2,1";"";"0,0"
"20/05/2023";"0800";"23,7";"23,8";"23,7";"97,0";"97,0";"97,0";"23,3";"23,3";"23,2";"1007,9";"1008,0";"1007,8";"0,0";"276,0";"2,1";"";"0,0"
"20/05/2023";"0900";"23,8";"23,8";"23,6";"97,0";"97,0";"97,0";"23,3";"23,3";"23,1";"1008,1";"1008,1";"1007,9";"0,0";"276,0";"1,8";"";"0,0"
"20/05/2023";"1000";"24,6";"24,6";"23,7";"96,0";"97,0";"96,0";"23,9";"23,9";"23,2";"1008,7";"1008,7";"1008,1";"0,0";"276,0";"1,4";"81,90";"0,0"
"20/05/2023";"1100";"26,5";"26,5";"24,6";"91,0";"96,0";"91,0";"24,9";"25,0";"23,9";"1009,4";"1009,4";"1008,7";"0,2";"276,0";"2,3";"554,20";"0,0"
"20/05/2023";"1200";"28,3";"28,8";"26,5";"84,0";"91,0";"81,0";"25,4";"25,7";"24,7";"1010,0";"1010,0";"1009,4";"1,2";"280,0";"3,0";"1350,70";"0,0"
"20/05/2023";"1300";"30,3";"30,7";"28,3";"76,0";"87,0";"74,0";"25,6";"26,4";"25,2";"1010,1";"1010,1";"1009,9";"2,0";"274,0";"4,5";"1849,30";"0,0"
"20/05/2023";"1400";"31,3";"31,6";"30,0";"72,0";"78,0";"70,0";"25,7";"26,5";"24,9";"1009,6";"1010,1";"1009,6";"1,9";"283,0";"5,8";"2516,60";"0,0"
"20/05/2023";"1500";"31,1";"33,0";"30,8";"70,0";"73,0";"63,0";"25,0";"26,4";"24,8";"1008,9";"1009,6";"1008,9";"1,7";"298,0";"5,6";"2758,60";"0,0"
"20/05/2023";"1600";"30,8";"32,4";"30,5";"72,0";"76,0";"66,0";"25,2";"26,6";"24,5";"1007,9";"1008,9";"1007,9";"1,4";"305,0";"4,2";"1832,70";"0,0"
"20/05/2023";"1700";"32,7";"33,2";"30,6";"67,0";"75,0";"64,0";"25,9";"26,4";"24,9";"1006,5";"1007,9";"1006,5";"2,0";"281,0";"6,3";"3117,40";"0,0"
"20/05/2023";"1800";"30,9";"33,3";"30,9";"75,0";"75,0";"59,0";"25,9";"26,4";"24,3";"1005,4";"1006,5";"1005,4";"0,8";"247,0";"4,6";"2072,20";"0,0"
"20/05/2023";"1900";"25,1";"30,9";"25,1";"94,0";"95,0";"75,0";"24,1";"26,3";"23,9";"1006,3";"1006,7";"1005,3";"2,0";"197,0";"11,4";"297,10";"3,0"
"20/05/2023";"2000";"25,0";"25,1";"24,7";"96,0";"96,0";"94,0";"24,4";"24,4";"23,6";"1006,8";"1006,9";"1006,0";"0,2";"360,0";"6,0";"141,80";"0,6"
"20/05/2023";"2100";"25,5";"25,6";"25,0";"96,0";"97,0";"96,0";"24,9";"25,0";"24,4";"1006,6";"1006,8";"1006,4";"0,0";"360,0";"2,6";"61,30";"0,0"
"20/05/2023";"2200";"25,6";"25,7";"25,4";"95,0";"97,0";"95,0";"24,7";"25,0";"24,7";"1007,2";"1007,3";"1006,6";"0,0";"264,0";"3,0";"6,20";"0,0"
"20/05/2023";"2300";"25,4";"25,8";"25,4";"97,0";"97,0";"95,0";"24,8";"25,0";"24,8";"1007,7";"1008,0";"1007,2";"0,0";"315,0";"2,4";"0,20";"0,0"
"21/05/2023";"0000";"25,3";"25,6";"25,2";"96,0";"97,0";"96,0";"24,6";"25,0";"24,6";"1008,6";"1008,6";"1007,6";"0,7";"315,0";"2,1";"";"0,0"
"21/05/2023";"0100";"25,1";"25,3";"25,1";"96,0";"97,0";"96,0";"24,4";"24,7";"24,4";"1009,0";"1009,1";"1008,6";"0,0";"315,0";"2,4";"";"0,0"
"21/05/2023";"0200";"25,2";"25,4";"25,1";"96,0";"96,0";"95,0";"24,4";"24,5";"24,4";"1009,1";"1009,2";"1008,9";"0,4";"315,0";"2,0";"";"0,0"
"21/05/2023";"0300";"25,1";"25,2";"25,1";"95,0";"96,0";"95,0";"24,3";"24,5";"24,2";"1008,6";"1009,1";"1008,6";"0,0";"321,0";"3,8";"";"0,0"
"21/05/2023";"0400";"24,9";"25,1";"24,8";"97,0";"97,0";"95,0";"24,3";"24,5";"24,3";"1007,8";"1008,6";"1007,8";"0,2";"321,0";"2,1";"";"0,6"
"21/05/2023";"0500";"24,9";"25,0";"24,8";"97,0";"97,0";"97,0";"24,4";"24,5";"24,2";"1007,2";"1007,8";"1007,0";"0,3";"321,0";"2,1";"";"0,2"
"21/05/2023";"0600";"24,8";"25,0";"24,8";"97,0";"97,0";"97,0";"24,4";"24,5";"24,4";"1006,8";"1007,2";"1006,8";"0,0";"321,0";"2,0";"";"0,0"
"21/05/2023";"0700";"24,7";"24,9";"24,7";"97,0";"97,0";"97,0";"24,2";"24,4";"24,2";"1006,4";"1006,8";"1006,4";"0,0";"321,0";"1,7";"";"0,0"
"21/05/2023";"0800";"24,6";"24,8";"24,6";"98,0";"98,0";"97,0";"24,2";"24,3";"24,1";"1006,8";"1006,8";"1006,4";"0,0";"321,0";"0,0";"";"0,0"
"21/05/2023";"0900";"24,4";"24,6";"24,4";"98,0";"98,0";"98,0";"24,1";"24,2";"24,1";"1007,3";"1007,5";"1006,8";"0,0";"321,0";"1,0";"";"0,0"
"21/05/2023";"1000";"24,9";"25,0";"24,4";"98,0";"98,0";"98,0";"24,6";"24,7";"24,1";"1007,9";"1008,0";"1007,3";"0,0";"321,0";"0,8";"85,80";"0,0"
"21/05/2023";"1100";"26,5";"26,6";"24,9";"94,0";"98,0";"94,0";"25,5";"25,7";"24,7";"1008,2";"1008,2";"1007,8";"1,4";"289,0";"4,2";"577,00";"0,0"
"21/05/2023";"1200";"27,6";"27,6";"26,5";"92,0";"95,0";"91,0";"26,1";"26,1";"25,1";"1008,9";"1009,0";"1008,2";"0,2";"321,0";"5,0";"807,30";"0,0"
"21/05/2023";"1300";"29,1";"29,3";"27,6";"84,0";"92,0";"82,0";"26,0";"26,4";"25,2";"1008,7";"1008,9";"1008,7";"1,8";"304,0";"5,8";"1490,60";"0,2"
"21/05/2023";"1400";"30,0";"31,2";"28,4";"79,0";"86,0";"74,0";"25,8";"26,9";"25,2";"1008,6";"1008,8";"1008,6";"2,1";"283,0";"6,8";"1921,90";"0,0"
"21/05/2023";"1500";"31,8";"32,1";"29,9";"71,0";"81,0";"69,0";"26,0";"26,8";"25,2";"1008,1";"1008,7";"1008,1";"2,3";"280,0";"7,0";"2509,90";"0,0"
"21/05/2023";"1600";"31,7";"32,1";"30,8";"70,0";"75,0";"68,0";"25,5";"26,7";"25,0";"1006,7";"1008,1";"1006,7";"2,6";"298,0";"6,8";"2552,10";"0,0"
"21/05/2023";"1700";"30,9";"32,4";"30,9";"72,0";"74,0";"68,0";"25,2";"26,7";"24,6";"1005,5";"1006,7";"1005,5";"0,9";"301,0";"4,9";"1815,00";"0,0"
"21/05/2023";"1800";"32,2";"33,5";"30,7";"70,0";"76,0";"60,0";"26,2";"27,4";"24,4";"1004,9";"1005,5";"1004,7";"0,7";"263,0";"4,7";"1631,10";"0,0"
"21/05/2023";"1900";"25,4";"32,2";"25,3";"93,0";"93,0";"71,0";"24,1";"26,4";"23,6";"1005,7";"1006,6";"1004,9";"1,0";"277,0";"9,9";"211,70";"1,4"
"21/05/2023";"2000";"25,5";"25,5";"25,1";"96,0";"96,0";"93,0";"24,8";"24,9";"24,0";"1006,4";"1006,4";"1005,7";"0,7";"254,0";"3,0";"42,50";"0,0"
"21/05/2023";"2100";"25,5";"25,5";"25,4";"95,0";"96,0";"94,0";"24,5";"24,8";"24,5";"1006,0";"1006,6";"1006,0";"2,3";"277,0";"5,1";"15,90";"0,0"
"21/05/2023";"2200";"25,4";"25,6";"25,3";"95,0";"95,0";"94,0";"24,6";"24,6";"24,4";"1006,1";"1006,1";"1005,6";"0,4";"277,0";"5,1";"";"0,0"
"21/05/2023";"2300";"25,4";"25,5";"25,2";"93,0";"95,0";"93,0";"24,2";"24,6";"24,1";"1007,4";"1007,4";"1006,1";"0,5";"301,0";"4,1";"0,70";"0,0"
"22/05/2023";"0000";"25,3";"25,4";"25,3";"94,0";"94,0";"92,0";"24,3";"24,3";"24,0";"1008,4";"1008,4";"1007,3";"0,8";"279,0";"5,0";"";"0,0"
"22/05/2023";"0100";"25,2";"25,3";"25,1";"95,0";"95,0";"94,0";"24,2";"24,4";"24,2";"1008,6";"1008,7";"1008,3";"0,4";"279,0";"3,5";"";"0,0"
"22/05/2023";"0200";"25,1";"25,2";"25,1";"95,0";"95,0";"94,0";"24,3";"24,4";"24,2";"1008,4";"1008,6";"1008,3";"0,0";"276,0";"1,9";"";"0,0"
"22/05/2023";"0300";"25,0";"25,1";"25,0";"96,0";"96,0";"95,0";"24,3";"24,4";"24,2";"1008,2";"1008,4";"1008,2";"0,1";"276,0";"1,7";"";"0,0"
"22/05/2023";"0400";"24,8";"25,1";"24,8";"96,0";"96,0";"95,0";"24,1";"24,3";"24,1";"1007,5";"1008,2";"1007,5";"0,0";"276,0";"1,6";"";"0,0"
"22/05/2023";"0500";"24,6";"24,8";"24,6";"96,0";"96,0";"96,0";"24,0";"24,1";"24,0";"1006,6";"1007,5";"1006,6";"0,0";"276,0";"2,7";"";"0,0"
"22/05/2023";"0600";"24,4";"24,7";"24,3";"97,0";"97,0";"96,0";"23,9";"24,1";"23,9";"1006,2";"1006,6";"1006,1";"0,0";"276,0";"0,0";"";"0,0"
"22/05/2023";"0700";"24,3";"24,4";"24,2";"98,0";"98,0";"97,0";"23,9";"23,9";"23,8";"1006,1";"1006,3";"1006,1";"0,0";"276,0";"1,4";"";"0,0"
"22/05/2023";"0800";"24,3";"24,4";"24,3";"98,0";"98,0";"97,0";"24,0";"24,0";"23,9";"1006,4";"1006,4";"1006,0";"0,0";"276,0";"1,4";"";"0,0"
"22/05/2023";"0900";"24,3";"24,4";"24,2";"98,0";"98,0";"98,0";"24,0";"24,0";"23,9";"1007,0";"1007,0";"1006,4";"0,0";"276,0";"1,0";"";"0,0"
"22/05/2023";"1000";"24,9";"24,9";"24,3";"98,0";"98,0";"98,0";"24,6";"24,6";"24,0";"1007,7";"1007,7";"1007,0";"0,0";"276,0";"0,0";"62,50";"0,2"
"22/05/2023";"1100";"26,8";"26,9";"24,9";"92,0";"98,0";"92,0";"25,4";"25,5";"24,6";"1008,4";"1008,4";"1007,7";"1,3";"278,0";"3,2";"596,00";"0,0"
"22/05/2023";"1200";"29,2";"29,2";"26,8";"83,0";"92,0";"80,0";"25,9";"25,9";"25,1";"1009,2";"1009,2";"1008,4";"2,6";"284,0";"6,0";"1495,20";"0,0"
"22/05/2023";"1300";"29,2";"31,1";"29,1";"81,0";"84,0";"73,0";"25,6";"26,7";"25,3";"1009,4";"1009,5";"1009,2";"1,9";"294,0";"6,0";"1986,60";"0,2"
"22/05/2023";"1400";"31,5";"32,0";"29,2";"73,0";"82,0";"69,0";"26,0";"26,5";"25,1";"1009,3";"1009,5";"1009,3";"2,8";"282,0";"7,1";"2613,20";"0,0"
"22/05/2023";"1500";"32,2";"32,2";"30,6";"70,0";"74,0";"69,0";"25,9";"26,4";"25,0";"1008,5";"1009,3";"1008,5";"2,7";"290,0";"7,6";"2943,20";"0,0"
"22/05/2023";"1600";"33,0";"33,0";"31,8";"67,0";"71,0";"64,0";"26,0";"26,5";"24,8";"1007,4";"1008,5";"1007,4";"2,3";"294,0";"6,1";"3230,60";"0,0"
"22/05/2023";"1700";"33,3";"33,6";"32,6";"62,0";"67,0";"61,0";"25,2";"26,2";"24,7";"1006,6";"1007,4";"1006,6";"2,0";"293,0";"6,8";"3128,40";"0,0"
"22/05/2023";"1800";"33,8";"33,8";"32,7";"60,0";"67,0";"59,0";"24,8";"26,5";"24,2";"1005,8";"1006,6";"1005,8";"3,1";"272,0";"6,7";"2837,20";"0,0"
"22/05/2023";"1900";"33,1";"33,9";"32,9";"62,0";"65,0";"59,0";"24,8";"26,0";"24,0";"1005,6";"1005,8";"1005,5";"2,5";"294,0";"6,2";"2178,70";"0,0"
"22/05/2023";"2000";"32,5";"33,3";"32,3";"63,0";"64,0";"60,0";"24,6";"25,2";"24,0";"1005,6";"1005,7";"1005,6";"1,6";"299,0";"6,0";"1114,00";"0,0"
"22/05/2023";"2100";"30,6";"32,5";"30,6";"73,0";"73,0";"63,0";"25,1";"25,2";"24,4";"1006,2";"1006,2";"1005,6";"0,2";"276,0";"4,2";"219,70";"0,0"
"22/05/2023";"2200";"29,1";"30,6";"29,1";"81,0";"82,0";"73,0";"25,5";"25,7";"25,1";"1006,4";"1006,4";"1006,2";"0,0";"276,0";"1,5";"1,80";"0,0"
"22/05/2023";"2300";"28,9";"29,1";"28,6";"85,0";"85,0";"81,0";"26,3";"26,3";"25,5";"1007,2";"1007,2";"1006,3";"0,7";"264,0";"3,0";"";"0,0"
"23/05/2023";"0000";"28,5";"28,9";"28,5";"86,0";"88,0";"86,0";"25,9";"26,4";"25,9";"1007,8";"1007,8";"1007,2";"0,6";"260,0";"4,5";"";"0,0"
"23/05/2023";"0100";"28,1";"28,5";"28,1";"88,0";"88,0";"86,0";"25,8";"26,0";"25,8";"1008,4";"1008,4";"1007,8";"0,9";"260,0";"4,5";"";"0,0"
"23/05/2023";"0200";"27,5";"28,1";"27,5";"90,0";"90,0";"88,0";"25,7";"25,8";"25,7";"1008,4";"1008,4";"1008,3";"1,2";"260,0";"5,3";"";"0,0"
"23/05/2023";"0300";"27,2";"27,5";"27,2";"92,0";"92,0";"90,0";"25,7";"25,7";"25,6";"1008,4";"1008,5";"1008,4";"0,4";"271,0";"4,1";"";"0,0"
"23/05/2023";"0400";"27,1";"27,3";"27,1";"92,0";"92,0";"91,0";"25,6";"25,8";"25,6";"1008,3";"1008,5";"1008,3";"0,3";"276,0";"3,8";"";"0,0"
"23/05/2023";"0500";"26,5";"27,1";"26,5";"94,0";"94,0";"92,0";"25,5";"25,6";"25,4";"1007,6";"1008,3";"1007,6";"0,3";"281,0";"2,7";"";"0,0"
"23/05/2023";"0600";"26,2";"26,5";"26,2";"95,0";"95,0";"94,0";"25,3";"25,5";"25,3";"1007,4";"1007,6";"1007,1";"0,0";"276,0";"2,7";"";"0,0"
"23/05/2023";"0700";"25,8";"26,2";"25,8";"97,0";"97,0";"95,0";"25,2";"25,3";"25,2";"1007,7";"1007,7";"1007,4";"0,0";"276,0";"1,8";"";"0,0"
"23/05/2023";"0800";"25,6";"25,8";"25,6";"97,0";"97,0";"97,0";"25,2";"25,2";"25,2";"1007,7";"1007,8";"1007,6";"0,0";"276,0";"1,0";"";"0,0"
"23/05/2023";"0900";"25,5";"25,6";"25,5";"98,0";"98,0";"97,0";"25,1";"25,2";"25,1";"1008,0";"1008,1";"1007,7";"0,0";"276,0";"1,0";"";"0,0"
"23/05/2023";"1000";"26,1";"26,1";"25,5";"97,0";"98,0";"97,0";"25,6";"25,6";"25,1";"1008,7";"1008,7";"1008,0";"0,2";"276,0";"1,8";"115,90";"0,0"
"23/05/2023";"1100";"27,8";"27,8";"26,1";"87,0";"97,0";"87,0";"25,5";"25,8";"25,4";"1008,9";"1008,9";"1008,6";"1,2";"279,0";"3,4";"635,20";"0,0"
"23/05/2023";"1200";"29,9";"30,2";"27,8";"76,0";"87,0";"74,0";"25,3";"25,6";"24,5";"1009,4";"1009,4";"1008,9";"1,3";"296,0";"5,3";"1481,40";"0,0"
"23/05/2023";"1300";"30,7";"31,3";"29,9";"71,0";"76,0";"69,0";"24,9";"25,9";"24,3";"1009,6";"1009,6";"1009,4";"2,6";"299,0";"6,7";"2198,60";"0,0"
"23/05/2023";"1400";"32,1";"32,3";"30,7";"65,0";"72,0";"64,0";"24,7";"25,6";"24,4";"1009,2";"1009,6";"1009,2";"2,5";"297,0";"6,0";"2879,00";"0,0"
"23/05/2023";"1500";"32,7";"33,9";"31,7";"62,0";"68,0";"60,0";"24,5";"25,7";"24,3";"1008,7";"1009,2";"1008,7";"1,4";"283,0";"6,7";"3218,90";"0,0"
"23/05/2023";"1600";"33,4";"33,9";"32,3";"58,0";"66,0";"57,0";"23,9";"25,6";"23,8";"1008,0";"1008,7";"1008,0";"2,0";"300,0";"6,4";"3417,70";"0,0"
"23/05/2023";"1700";"34,8";"34,9";"32,6";"55,0";"63,0";"54,0";"24,4";"25,5";"23,5";"1007,2";"1008,0";"1007,2";"1,5";"287,0";"4,7";"3019,90";"0,0"
"23/05/2023";"1800";"33,7";"35,1";"33,5";"56,0";"58,0";"54,0";"23,8";"24,8";"23,3";"1006,3";"1007,2";"1006,3";"2,0";"296,0";"5,6";"2882,90";"0,0"
"23/05/2023";"1900";"33,5";"34,1";"33,5";"56,0";"58,0";"54,0";"23,5";"24,3";"23,1";"1006,0";"1006,4";"1006,0";"1,8";"301,0";"4,5";"2199,90";"0,0"
"23/05/2023";"2000";"32,8";"34,0";"32,8";"59,0";"61,0";"54,0";"23,8";"24,5";"23,0";"1005,7";"1006,0";"1005,6";"1,1";"291,0";"3,9";"1169,30";"0,0"
"23/05/2023";"2100";"31,2";"32,8";"31,1";"66,0";"66,0";"58,0";"24,0";"24,3";"23,6";"1006,2";"1006,2";"1005,7";"0,0";"293,0";"2,7";"192,40";"0,0"
"23/05/2023";"2200";"29,9";"31,2";"29,9";"80,0";"80,0";"66,0";"26,0";"26,3";"24,2";"1007,1";"1007,1";"1006,2";"0,6";"225,0";"3,3";"1,70";"0,0"
"23/05/2023";"2300";"29,1";"29,9";"29,1";"82,0";"83,0";"79,0";"25,8";"26,0";"25,8";"1007,6";"1007,6";"1007,1";"1,1";"191,0";"4,3";"";"0,0"
"24/05/2023";"0000";"28,8";"29,2";"28,8";"85,0";"85,0";"82,0";"26,1";"26,1";"25,8";"1008,2";"1008,2";"1007,6";"0,8";"211,0";"5,8";"";"0,0"
"24/05/2023";"0100";"28,4";"28,8";"28,4";"86,0";"86,0";"85,0";"25,8";"26,2";"25,8";"1008,9";"1009,0";"1008,2";"0,1";"180,0";"4,7";"";"0,0"
"24/05/2023";"0200";"28,0";"28,4";"28,0";"87,0";"88,0";"86,0";"25,7";"25,9";"25,7";"1009,3";"1009,4";"1008,9";"0,3";"219,0";"3,3";"";"0,0"
